578.348.708-95;João;false;6295
237.705.725-44;João;false;9963
910.019.468-16;Augusto;false;2873
624.532.034-13;João;true;7434
086.089.211-08;Augusto;false;3233
802.387.055-71;Denise;true;9830
984.609.698-32;Augusto;false;4780
280.082.532-67;Denise;false;6920
868.525.856-09;José;true;659
435.225.093-44;João;false;814
086.383.149-99;Alberto;true;7489
509.008.365-85;Augusto;true;398
865.286.898-72;Maria;false;9068
519.334.694-33;Denise;true;4650
806.158.834-62;Maria;false;5512
614.114.966-99;Maria;false;4551
457.511.505-31;Denise;false;8135
038.550.019-17;José;false;1327
802.706.446-86;Denise;false;7040
777.729.784-81;José;false;4382
367.630.340-10;Augusto;false;9060
165.007.909-69;Marcela;false;6072
115.562.425-05;Augusto;false;8656
754.218.562-49;Augusto;true;9643
230.016.493-62;Alberto;false;7551
014.715.342-96;Marcela;true;6992
210.402.523-89;Maria;true;7510
01.275.310-86;Maria;true;4939
497.136.324-45;João;true;769
461.427.933-09;João;true;1579
959.164.698-92;Denise;true;4303
222.322.024-33;José;true;4151
044.530.792-63;Maria;true;5357
227.581.235-22;João;true;5322
237.977.701-98;João;true;741
106.156.511-37;Maria;true;579
095.508.572-39;Augusto;false;4261
723.346.664-69;Augusto;true;6190
876.469.933-31;Marcela;false;8498
366.159.447-53;José;false;4708
602.640.526-62;João;true;3980
315.427.829-32;Augusto;true;7383
148.437.110-98;Marcela;false;862
165.804.707-79;João;false;2563
213.719.458-17;Augusto;false;7914
431.983.185-73;João;false;9940
215.253.268-69;Maria;true;6394
948.276.832-43;João;false;3459
598.937.999-99;João;true;9129
979.080.300-24;Maria;false;2565
906.250.697-05;Marcela;false;1338
400.322.667-84;Augusto;true;4474
423.478.739-36;Denise;false;9245
064.274.919-83;Alberto;true;2542
749.191.391-10;Denise;false;937
115.593.502-81;Marcela;false;526
938.880.746-57;João;false;3558
650.566.983-13;João;false;2854
808.825.909-85;Alberto;false;5386
656.134.034-47;Maria;true;5477
825.067.635-43;José;false;9474
339.040.898-69;Denise;true;6787
536.862.250-86;Alberto;false;5274
104.920.825-45;João;false;6725
882.171.760-78;Marcela;true;729
04.622.635-19;João;false;4844
640.509.378-76;Marcela;true;3845
245.237.082-25;Alberto;true;9082
794.294.952-48;João;true;238
328.184.321-50;Marcela;false;4354
863.667.230-67;Alberto;false;7121
266.259.331-85;Maria;true;324
944.715.196-44;João;false;7042
250.372.520-13;José;true;9591
985.356.193-69;Maria;false;8995
987.785.286-49;Augusto;false;7320
102.346.813-24;Alberto;false;588
053.113.242-29;Maria;true;3931
875.823.693-98;Marcela;false;5753
770.094.417-00;Marcela;true;4777
976.257.871-54;Maria;true;3285
541.018.159-44;Alberto;false;2068
782.179.014-86;Maria;true;4408
330.108.096-58;José;false;7685
739.937.922-39;Alberto;false;4398
087.909.796-00;João;false;5888
352.798.003-59;Denise;true;8695
663.207.770-01;Augusto;false;1994
776.186.886-99;Denise;false;326
629.936.865-08;João;false;3316
030.815.166-40;Denise;true;9164
143.044.028-58;Alberto;false;4457
687.180.575-44;Alberto;true;662
548.605.166-40;Augusto;false;3380
643.031.007-24;Maria;true;504
611.252.705-79;José;false;7081
036.770.374-64;Marcela;true;4064
826.753.413-54;Maria;true;9728
434.234.598-02;Maria;false;3336
459.514.864-23;Marcela;true;6368
126.362.704-83;Denise;true;3605
551.012.859-25;Augusto;true;9712
433.748.939-97;Denise;true;4744
189.514.969-11;João;true;3785
344.384.753-17;José;false;3297
015.253.658-62;João;false;8027
676.723.596-51;Maria;true;1526
607.394.535-10;João;false;7347
042.658.734-18;Denise;false;9789
368.793.622-97;Marcela;false;550
579.803.969-56;Denise;false;792
938.862.944-75;Maria;false;9314
218.463.636-77;José;false;1631
497.239.057-25;Augusto;true;2840
245.062.187-23;João;false;6634
507.496.877-18;Denise;false;8028
648.774.607-33;Maria;true;9689
630.695.867-31;Alberto;true;2717
885.104.370-56;João;false;2211
188.915.570-73;Marcela;false;6215
636.502.560-38;Denise;true;785
351.346.390-34;José;false;6268
810.236.297-20;Alberto;true;9160
019.293.069-79;Marcela;true;380
590.930.246-45;Denise;false;9100
049.058.308-53;Alberto;true;6581
552.110.015-79;João;true;4984
429.655.528-14;Augusto;false;6455
857.120.845-35;João;true;1386
941.480.022-96;Alberto;false;3942
329.876.164-97;Augusto;true;6897
483.918.762-24;Alberto;false;7161
752.095.796-90;Marcela;false;5063
758.901.495-92;João;false;6130
774.970.539-86;José;true;4561
848.787.225-33;João;false;8459
